Module	Section	Sample Name	Source
Cutadapt	all_sections	SAMPLE1_PE_T1_1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/9/SAMPLE1_PE_T1_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	SAMPLE1_PE_T1_2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/10/SAMPLE1_PE_T1_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	SAMPLE3_SE_T1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/11/SAMPLE3_SE_T1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	SAMPLE3_SE_T2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/12/SAMPLE3_SE_T2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	SAMPLE2_PE_T1_1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/13/SAMPLE2_PE_T1_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	SAMPLE2_PE_T1_2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/14/SAMPLE2_PE_T1_2.fastq.gz_trimming_report.txt
FastQC	all_sections	SAMPLE1_PE_T1_1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/3/SAMPLE1_PE_T1_1_fastqc.zip
FastQC	all_sections	SAMPLE1_PE_T1_2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/4/SAMPLE1_PE_T1_2_fastqc.zip
FastQC	all_sections	SAMPLE2_PE_T1_1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/5/SAMPLE2_PE_T1_1_fastqc.zip
FastQC	all_sections	SAMPLE2_PE_T1_2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/6/SAMPLE2_PE_T1_2_fastqc.zip
FastQC	all_sections	SAMPLE3_SE_T1	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/7/SAMPLE3_SE_T1_fastqc.zip
FastQC	all_sections	SAMPLE3_SE_T2	/workspace/bentestcore/work/8f/2f6952836d852fa84065cdf2b5cb42/8/SAMPLE3_SE_T2_fastqc.zip
